DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,26.8264822153924,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.861544527045,30.2306850509839,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,25.182880366115,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,22.1854570935835,28.6013290315859,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,23.6376188587595,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.5355998319106,27.1498050856221,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,22.1010762333929,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,18.9066946122405,25.6959237862356,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,20.6891055951799,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.3297054015096,24.4089326708413,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,19.3045178163775,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,15.8035029022384,23.202616938956,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,18.0469943034539,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,14.4050497838412,22.1537648660514,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,16.9141727799428,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,13.1308442377274,21.221643665382,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,15.8812720722902,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,11.977275916082,20.3601724793279,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,14.9300215566036,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,10.9324591365293,19.8126804842218,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,14.0650232726173,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,9.92917981555262,19.4142845637841,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,26.5377892046931,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.5332198309131,30.002989147746,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,25.0294288358689,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,21.9928395154315,28.5447622274814,A: Normal value
UNICEF:CME(1.0): Child Mortality,AFG: Afghanistan,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,23.5891783081664,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.4426179104714,27.1697841442594,A: Normal value
